iter	Passed	Remaining
18746	5200304	8669393
18747	5200630	8669196
18748	5200948	8668986
18749	5201255	8668758
18750	5201571	8668545
18751	5201892	8668341
18752	5202225	8668155
18753	5202528	8667921
18754	5202812	8667655
18755	5203111	8667413
18756	5203454	8667245
18757	5203764	8667022
18758	5204075	8666801
18759	5204398	8666599
18760	5204705	8666371
18761	5205010	8666139
18762	5205315	8665908
18763	5205617	8665671
18764	5205929	8665452
18765	5206248	8665243
18766	5206535	8664982
18767	5206848	8664763
18768	5207152	8664530
18769	5207479	8664335
18770	5207779	8664095
18771	5208097	8663886
18772	5208417	8663680
18773	5208702	8663414
18774	5209002	8663175
18775	5209310	8662947
18776	5209619	8662722
18777	5209917	8662478
18778	5210235	8662269
18779	5210568	8662084
18780	5210862	8661834
18781	5211170	8661608
18782	5211482	8661387
18783	5211772	8661131
18784	5212060	8660870
18785	5212413	8660719
18786	5212696	8660450
18787	5213022	8660254
18788	5213345	8660051
18789	5213666	8659847
18790	5213976	8659623
18791	5214306	8659433
18792	5214611	8659201
18793	5214911	8658961
18794	5215226	8658747
18795	5215557	8658558
18796	5215871	8658340
18797	5216180	8658116
18798	5216535	8657967
18799	5216839	8657734
18800	5217153	8657516
18801	5217485	8657329
18802	5217783	8657085
18803	5218081	8656843
18804	5218430	8656684
18805	5218748	8656474
18806	5219047	8656231
18807	5219384	8656052
18808	5219683	8655811
18809	5219977	8655559
18810	5220299	8655357
18811	5220626	8655161
18812	5220951	8654963
18813	5221247	8654715
18814	5221584	8654536
18815	5221888	8654303
18816	5222220	8654116
18817	5222569	8653957
18818	5222873	8653723
18819	5223178	8653490
18820	5223519	8653319
18821	5223816	8653073
18822	5224124	8652846
18823	5224462	8652668
18824	5224757	8652420
18825	5225064	8652191
18826	5225407	8652022
18827	5225720	8651802
18828	5226021	8651565
18829	5226379	8651419
18830	5226717	8651243
18831	5227007	8650986
18832	5227339	8650797
18833	5227670	8650610
18834	5227971	8650370
18835	5228311	8650196
18836	5228620	8649970
18837	5228944	8649770
18838	5229240	8649523
18839	5229573	8649336
18840	5229868	8649088
18841	5230194	8648891
18842	5230528	8648706
18843	5230823	8648458
18844	5231114	8648201
18845	5231441	8648006
18846	5231737	8647759
18847	5232038	8647520
18848	5232373	8647337
18849	5232691	8647127
18850	5233022	8646936
18851	5233346	8646736
18852	5233653	8646507
18853	5233956	8646271
18854	5234271	8646055
18855	5234595	8645855
18856	5234877	8645584
18857	5235185	8645358
18858	5235530	8645190
18859	5235826	8644944
18860	5236137	8644721
18861	5236469	8644533
18862	5236781	8644311
18863	5237104	8644109
18864	5237463	8643965
18865	5237781	8643755
18866	5238066	8643490
18867	5238398	8643301
18868	5238730	8643113
18869	5239017	8642852
18870	5239357	8642676
18871	5239666	8642450
18872	5239965	8642207
18873	5240280	8641992
18874	5240607	8641795
18875	5240919	8641575
18876	5241241	8641371
18877	5241567	8641173
18878	5241867	8640931
18879	5242178	8640709
18880	5242523	8640542
18881	5242837	8640325
18882	5243155	8640114
18883	5243497	8639941
18884	5243796	8639698
18885	5244099	8639463
18886	5244446	8639300
18887	5244750	8639066
18888	5245063	8638846
18889	5245385	8638642
18890	5245703	8638430
18891	5246029	8638232
18892	5246337	8638004
18893	5246658	8637798
18894	5246964	8637567
18895	5247264	8637326
18896	5247576	8637105
18897	5247878	8636866
18898	5248157	8636591
18899	5248476	8636381
18900	5248795	8636172
18901	5249106	8635950
18902	5249434	8635754
18903	5249782	8635591
18904	5250092	8635367
18905	5250399	8635138
18906	5250692	8634886
18907	5251015	8634681
18908	5251321	8634450
18909	5251667	8634286
18910	5251970	8634049
18911	5252293	8633845
18912	5252627	8633661
18913	5252943	8633445
18914	5253240	8633200
18915	5253583	8633029
18916	5253894	8632807
18917	5254217	8632603
18918	5254555	8632424
18919	5254872	8632211
18920	5255184	8631988
18921	5255519	8631806
18922	5255830	8631582
18923	5256127	8631336
18924	5256448	8631130
18925	5256762	8630911
18926	5257070	8630683
18927	5257385	8630467
18928	5257695	8630241
18929	5258021	8630044
18930	5258303	8629773
18931	5258630	8629575
18932	5258919	8629316
18933	5259222	8629080
18934	5259548	8628880
18935	5259867	8628671
18936	5260173	8628439
18937	5260532	8628295
18938	5260835	8628059
18939	5261104	8627767
18940	5261432	8627571
18941	5261766	8627386
18942	5262067	8627145
18943	5262383	8626930
18944	5262696	8626711
18945	5263002	8626478
18946	5263330	8626283
18947	5263626	8626035
18948	5263947	8625828
18949	5264257	8625603
18950	5264603	8625437
18951	5264932	8625243
18952	5265237	8625010
18953	5265559	8624805
18954	5265875	8624589
18955	5266175	8624349
18956	5266487	8624126
18957	5266804	8623913
18958	5267104	8623671
18959	5267423	8623461
18960	5267731	8623232
18961	5268027	8622984
18962	5268325	8622739
18963	5268645	8622530
18964	5268962	8622316
18965	5269259	8622071
18966	5269607	8621908
18967	5269932	8621707
18968	5270235	8621470
18969	5270515	8621197
18970	5270822	8620966
18971	5271115	8620712
18972	5271455	8620536
18973	5271774	8620326
18974	5272076	8620088
18975	5272367	8619832
18976	5272697	8619640
18977	5273012	8619422
18978	5273334	8619217
18979	5273672	8619037
18980	5273968	8618789
18981	5274250	8618517
18982	5274593	8618346
18983	5274908	8618129
18984	5275203	8617879
18985	5275531	8617683
18986	5275863	8617493
18987	5276176	8617273
18988	5276487	8617049
18989	5276806	8616838
18990	5277113	8616607
18991	5277418	8616374
18992	5277738	8616165
18993	5278027	8615906
18994	5278335	8615677
18995	5278680	8615509
18996	5278970	8615251
18997	5279297	8615053
18998	5279592	8614802
18999	5279900	8614574
19000	5280192	8614319
19001	5280481	8614060
19002	5280775	8613808
19003	5281063	8613547
19004	5281361	8613301
19005	5281700	8613123
19006	5281996	8612874
19007	5282287	8612619
19008	5282615	8612423
19009	5282899	8612153
19010	5283190	8611898
19011	5283498	8611669
19012	5283818	8611459
19013	5284121	8611222
19014	5284430	8610995
19015	5284770	8610818
19016	5285084	8610598
19017	5285400	8610384
19018	5285692	8610129
19019	5286002	8609903
19020	5286299	8609655
19021	5286652	8609500
19022	5286927	8609217
19023	5287238	8608993
19024	5287561	8608789
19025	5287871	8608564
19026	5288188	8608349
19027	5288504	8608133
19028	5288844	8607956
19029	5289144	8607714
19030	5289442	8607469
19031	5289751	8607241
19032	5290049	8606997
19033	5290356	8606766
19034	5290717	8606622
19035	5291007	8606364
19036	5291288	8606090
19037	5291626	8605912
19038	5291945	8605700
19039	5292247	8605461
19040	5292570	8605256
19041	5292900	8605063
19042	5293207	8604832
19043	5293548	8604656
19044	5293875	8604458
19045	5294160	8604192
19046	5294485	8603989
19047	5294804	8603779
19048	5295135	8603586
19049	5295434	8603343
19050	5295800	8603208
19051	5296112	8602985
19052	5296447	8602800
19053	5296781	8602613
19054	5297096	8602396
19055	5297394	8602149
19056	5297718	8601946
19057	5298031	8601726
19058	5298348	8601511
19059	5298710	8601369
19060	5299029	8601158
19061	5299326	8600910
19062	5299637	8600686
19063	5299949	8600463
19064	5300234	8600196
19065	5300547	8599976
19066	5300891	8599804
19067	5301208	8599590
19068	5301510	8599350
19069	5301852	8599177
19070	5302158	8598944
19071	5302475	8598729
19072	5302818	8598556
19073	5303132	8598336
19074	5303464	8598145
19075	5303810	8597977
19076	5304100	8597719
19077	5304425	8597517
19078	5304757	8597327
19079	5305074	8597112
19080	5305391	8596897
19081	5305718	8596698
19082	5306009	8596441
19083	5306319	8596215
19084	5306645	8596015
19085	5306945	8595772
19086	5307244	8595528
19087	5307542	8595282
19088	5307910	8595149
19089	5308199	8594889
19090	5308535	8594705
19091	5308876	8594529
19092	5309164	8594267
19093	5309449	8594000
19094	5309777	8593803
19095	5310108	8593610
19096	5310411	8593372
19097	5310746	8593187
19098	5311061	8592969
19099	5311383	8592761
19100	5311676	8592508
19101	5311980	8592270
19102	5312272	8592015
19103	5312563	8591759
19104	5312890	8591559
19105	5313209	8591347
19106	5313498	8591087
19107	5313850	8590928
19108	5314166	8590711
19109	5314466	8590469
19110	5314795	8590273
19111	5315102	8590041
19112	5315400	8589796
19113	5315756	8589643
19114	5316062	8589411
19115	5316376	8589190
19116	5316711	8589005
19117	5317009	8588758
19118	5317302	8588503
19119	5317630	8588306
19120	5317940	8588080
19121	5318226	8587815
19122	5318553	8587615
19123	5318898	8587446
19124	5319192	8587192
19125	5319504	8586969
19126	5319854	8586807
19127	5320161	8586575
19128	5320471	8586349
19129	5320810	8586169
19130	5321128	8585955
19131	5321427	8585711
19132	5321790	8585570
19133	5322101	8585344
19134	5322410	8585116
19135	5322741	8584923
19136	5323055	8584702
19137	5323352	8584455
19138	5323673	8584245
19139	5323994	8584037
19140	5324307	8583815
19141	5324637	8583620
19142	5324981	8583448
19143	5325272	8583190
19144	5325596	8582987
19145	5325914	8582771
19146	5326231	8582556
19147	5326533	8582317
19148	5326862	8582120
19149	5327177	8581902
19150	5327475	8581656
19151	5327819	8581483
19152	5328152	8581293
19153	5328482	8581098
19154	5328829	8580932
19155	5329143	8580710
19156	5329437	8580458
19157	5329788	8580297
19158	5330112	8580092
19159	5330455	8579918
19160	5330825	8579788
19161	5331153	8579591
19162	5331442	8579329
19163	5331775	8579138
19164	5332064	8578878
19165	5332356	8578623
19166	5332679	8578415
19167	5332991	8578191
19168	5333296	8577956
19169	5333604	8577726
19170	5333949	8577556
19171	5334267	8577342
19172	5334584	8577125
19173	5334943	8576977
19174	5335227	8576708
19175	5335520	8576453
19176	5335853	8576264
19177	5336156	8576025
19178	5336467	8575800
19179	5336800	8575609
19180	5337135	8575422
19181	5337423	8575160
19182	5337785	8575015
19183	5338096	8574790
19184	5338400	8574553
19185	5338715	8574334
19186	5339020	8574099
19187	5339317	8573850
19188	5339597	8573575
19189	5339925	8573376
19190	5340260	8573189
19191	5340594	8573000
19192	5340932	8572818
19193	5341208	8572536
19194	5341479	8572247
19195	5341845	8572109
19196	5342149	8571872
19197	5342464	8571652
19198	5342808	8571479
19199	5343138	8571283
19200	5343437	8571039
19201	5343766	8570842
19202	5344062	8570592
19203	5344361	8570347
19204	5344675	8570126
19205	5345001	8569924
19206	5345323	8569716
19207	5345637	8569494
19208	5345954	8569278
19209	5346241	8569015
19210	5346542	8568772
19211	5346879	8568588
19212	5347167	8568325
19213	5347473	8568092
19214	5347810	8567907
19215	5348129	8567695
19216	5348438	8567465
19217	5348771	8567275
19218	5349053	8567001
19219	5349368	8566783
19220	5349707	8566600
19221	5350033	8566399
19222	5350338	8566163
19223	5350637	8565919
19224	5350963	8565716
19225	5351286	8565509
19226	5351607	8565299
19227	5351976	8565166
19228	5352319	8564991
19229	5352625	8564757
19230	5352946	8564546
19231	5353236	8564287
19232	5353547	8564061
19233	5353864	8563844
19234	5354153	8563582
19235	5354454	8563340
19236	5354782	8563142
19237	5355100	8562926
19238	5355398	8562681
19239	5355708	8562453
19240	5356043	8562264
19241	5356355	8562039
19242	5356667	8561816
19243	5357017	8561652
19244	5357318	8561409
19245	5357641	8561203
19246	5357958	8560985
19247	5358258	8560741
19248	5358577	8560529
19249	5358928	8560365
19250	5359250	8560157
19251	5359579	8559960
19252	5359895	8559742
19253	5360203	8559510
19254	5360530	8559309
19255	5360883	8559150
19256	5361199	8558932
19257	5361522	8558725
19258	5361859	8558540
19259	5362153	8558286
19260	5362473	8558074
19261	5362767	8557820
19262	5363095	8557621
19263	5363405	8557394
19264	5363696	8557134
19265	5364028	8556941
19266	5364344	8556724
19267	5364667	8556516
19268	5365001	8556326
19269	5365315	8556105
19270	5365600	8555837
19271	5365925	8555632
19272	5366228	8555393
19273	5366540	8555168
19274	5366857	8554952
19275	5367189	8554758
19276	5367508	8554545
19277	5367854	8554374
19278	5368159	8554137
19279	5368468	8553907
19280	5368790	8553698
19281	5369094	8553462
19282	5369388	8553207
19283	5369684	8552957
19284	5370022	8552773
19285	5370341	8552560
19286	5370655	8552338
19287	5371014	8552187
19288	5371322	8551956
19289	5371641	8551742
19290	5371951	8551514
19291	5372243	8551256
19292	5372547	8551019
19293	5372874	8550817
19294	5373195	8550607
19295	5373501	8550372
19296	5373817	8550154
19297	5374129	8549928
19298	5374452	8549721
19299	5374797	8549548
19300	5375118	8549337
19301	5375422	8549099
19302	5375737	8548879
19303	5376102	8548738
19304	5376410	8548506
19305	5376728	8548290
19306	5377069	8548112
19307	5377382	8547888
19308	5377687	8547652
19309	5378013	8547448
19310	5378306	8547193
19311	5378607	8546950
19312	5378962	8546793
19313	5379265	8546554
19314	5379583	8546338
19315	5379910	8546135
19316	5380225	8545915
19317	5380539	8545693
19318	5380873	8545504
19319	5381189	8545284
19320	5381507	8545068
19321	5381842	8544880
19322	5382162	8544667
19323	5382463	8544423
19324	5382791	8544223
19325	5383120	8544024
19326	5383419	8543780
19327	5383735	8543560
19328	5384074	8543377
19329	5384372	8543130
19330	5384670	8542881
19331	5385023	8542722
19332	5385328	8542484
19333	5385633	8542248
19334	5385944	8542021
19335	5386244	8541777
19336	5386560	8541557
19337	5386872	8541331
19338	5387195	8541124
19339	5387497	8540882
19340	5387839	8540705
19341	5388177	8540520
19342	5388496	8540305
19343	5388816	8540093
19344	5389130	8539870
19345	5389429	8539624
19346	5389742	8539399
19347	5390071	8539200
19348	5390366	8538948
19349	5390676	8538720
19350	5391047	8538587
19351	5391342	8538335
19352	5391673	8538139
19353	5391984	8537913
19354	5392306	8537702
19355	5392617	8537474
19356	5392936	8537260
19357	5393241	8537023
19358	5393537	8536772
19359	5393867	8536575
19360	5394165	8536327
19361	5394450	8536058
19362	5394750	8535814
19363	5395110	8535664
19364	5395406	8535413
19365	5395710	8535174
19366	5396053	8534997
19367	5396360	8534764
19368	5396673	8534540
19369	5397034	8534391
19370	5397345	8534164
19371	5397674	8533965
19372	5398009	8533775
19373	5398312	8533536
19374	5398627	8533313
19375	5398975	8533145
19376	5399291	8532926
19377	5399591	8532681
19378	5399907	8532461
19379	5400208	8532218
19380	5400498	8531956
19381	5400797	8531711
19382	5401129	8531516
19383	5401434	8531279
19384	5401774	8531098
19385	5402107	8530904
19386	5402420	8530680
19387	5402730	8530451
19388	5403077	8530280
19389	5403395	8530063
19390	5403703	8529831
19391	5404060	8529676
19392	5404380	8529462
19393	5404682	8529221
19394	5405038	8529064
19395	5405351	8528839
19396	5405672	8528627
19397	5406007	8528438
19398	5406317	8528209
19399	5406626	8527978
19400	5406926	8527732
19401	5407254	8527532
19402	5407562	8527298
19403	5407900	8527114
19404	5408217	8526895
19405	5408534	8526678
19406	5408852	8526460
19407	5409183	8526263
19408	5409509	8526060
19409	5409825	8525840
19410	5410136	8525611
19411	5410456	8525398
19412	5410780	8525191
19413	5411147	8525052
19414	5411441	8524797
19415	5411734	8524540
19416	5412074	8524358
19417	5412372	8524110
19418	5412705	8523917
19419	5413049	8523741
19420	5413378	8523541
19421	5413675	8523292
19422	5414008	8523098
19423	5414330	8522887
19424	5414644	8522665
19425	5414998	8522504
19426	5415308	8522274
19427	5415632	8522067
19428	5415947	8521844
19429	5416254	8521611
19430	5416554	8521365
19431	5416874	8521152
19432	5417195	8520939
19433	5417513	8520721
19434	5417795	8520448
19435	5418160	8520305
19436	5418464	8520065
19437	5418801	8519879
19438	5419142	8519697
19439	5419457	8519476
19440	5419770	8519252
19441	5420138	8519113
19442	5420444	8518876
19443	5420763	8518661
19444	5421124	8518511
19445	5421417	8518254
19446	5421718	8518011
19447	5422049	8517814
19448	5422360	8517586
19449	5422651	8517326
19450	5422977	8517122
19451	5423319	8516942
19452	5423627	8516709
19453	5423977	8516542
19454	5424287	8516312
19455	5424596	8516081
19456	5424905	8515850
19457	5425227	8515639
19458	5425540	8515413
19459	5425850	8515183
19460	5426184	8514992
19461	5426480	8514739
19462	5426797	8514520
19463	5427096	8514273
19464	5427409	8514047
19465	5427724	8513825
19466	5428057	8513632
19467	5428365	8513399
19468	5428679	8513174
19469	5429002	8512966
19470	5429304	8512723
19471	5429624	8512508
19472	5429976	8512345
19473	5430289	8512119
19474	5430611	8511907
19475	5430943	8511712
19476	5431263	8511497
19477	5431577	8511275
19478	5431875	8511025
19479	5432208	8510831
19480	5432508	8510585
19481	5432841	8510391
19482	5433193	8510227
19483	5433507	8510004
19484	5433816	8509771
19485	5434163	8509599
19486	5434499	8509410
19487	5434800	8509166
19488	5435154	8509005
19489	5435458	8508765
19490	5435764	8508529
19491	5436080	8508308
19492	5436394	8508084
19493	5436710	8507862
19494	5437057	8507691
19495	5437380	8507481
19496	5437694	8507257
19497	5438023	8507056
19498	5438324	8506812
19499	5438624	8506567
19500	5438945	8506354
19501	5439248	8506111
19502	5439550	8505869
19503	5439870	8505654
19504	5440206	8505465
19505	5440503	8505213
19506	5440819	8504993
19507	5441159	8504810
19508	5441449	8504548
19509	5441777	8504346
19510	5442086	8504115
19511	5442425	8503928
19512	5442709	8503658
19513	5443041	8503463
19514	5443331	8503200
19515	5443633	8502957
19516	5443975	8502776
19517	5444283	8502544
19518	5444591	8502310
19519	5444910	8502093
19520	5445249	8501909
19521	5445571	8501696
19522	5445900	8501495
19523	5446216	8501275
19524	5446515	8501026
19525	5446816	8500783
19526	5447160	8500605
19527	5447440	8500328
19528	5447778	8500142
19529	5448108	8499941
19530	5448418	8499711
19531	5448729	8499482
19532	5449081	8499317
19533	5449391	8499086
19534	5449691	8498840
19535	5450038	8498667
19536	5450351	8498441
19537	5450662	8498212
19538	5450975	8497986
19539	5451297	8497774
19540	5451600	8497532
19541	5451913	8497306
19542	5452247	8497113
19543	5452539	8496855
19544	5452873	8496661
19545	5453219	8496488
19546	5453524	8496248
19547	5453846	8496037
19548	5454179	8495841
19549	5454511	8495645
19550	5454845	8495452
19551	5455189	8495274
19552	5455504	8495052
19553	5455827	8494841
19554	5456153	8494635
19555	5456485	8494438
19556	5456788	8494197
19557	5457113	8493990
19558	5457419	8493752
19559	5457724	8493513
19560	5458069	8493337
19561	5458359	8493074
19562	5458658	8492828
19563	5459000	8492647
19564	5459307	8492411
19565	5459619	8492182
19566	5459961	8492001
19567	5460300	8491817
19568	5460621	8491602
19569	5460937	8491380
19570	5461277	8491196
19571	5461597	8490981
19572	5461938	8490799
19573	5462261	8490587
19574	5462570	8490355
19575	5462870	8490108
19576	5463211	8489926
19577	5463555	8489747
19578	5463859	8489507
19579	5464195	8489317
19580	5464499	8489076
19581	5464837	8488889
19582	5465170	8488693
19583	5465458	8488428
19584	5465773	8488205
19585	5466110	8488016
19586	5466424	8487791
19587	5466749	8487583
19588	5467080	8487384
19589	5467375	8487130
19590	5467701	8486925
19591	5468024	8486713
19592	5468337	8486487
19593	5468657	8486271
19594	5468981	8486062
19595	5469317	8485870
19596	5469651	8485676
19597	5469958	8485441
19598	5470288	8485240
19599	5470597	8485007
19600	5470930	8484812
19601	5471259	8484611
19602	5471546	8484343
19603	5471854	8484109
19604	5472162	8483875
19605	5472468	8483638
19606	5472774	8483400
19607	5473087	8483173
19608	5473406	8482956
19609	5473721	8482732
19610	5474088	8482590
19611	5474405	8482369
19612	5474726	8482155
19613	5475030	8481915
19614	5475323	8481657
19615	5475652	8481455
19616	5475934	8481181
19617	5476277	8481000
19618	5476573	8480746
19619	5476877	8480506
19620	5477203	8480300
19621	5477524	8480085
19622	5477837	8479858
19623	5478189	8479691
19624	5478490	8479447
19625	5478808	8479227
19626	5479150	8479046
19627	5479456	8478808
19628	5479777	8478593
19629	5480106	8478392
19630	5480404	8478142
19631	5480709	8477903
19632	5481081	8477766
19633	5481394	8477540
19634	5481709	8477316
19635	5482039	8477116
19636	5482361	8476902
19637	5482663	8476659
19638	5482969	8476420
19639	5483303	8476226
19640	5483619	8476005
19641	5483943	8475794
19642	5484270	8475589
19643	5484598	8475385
19644	5484901	8475143
19645	5485229	8474938
19646	5485550	8474724
19647	5485878	8474521
19648	5486247	8474380
19649	5486554	8474144
19650	5486856	8473899
19651	5487213	8473741
19652	5487544	8473542
19653	5487865	8473326
19654	5488223	8473168
19655	5488515	8472909
19656	5488788	8472620
19657	5489115	8472414
19658	5489425	8472184
19659	5489718	8471925
19660	5490009	8471664
19661	5490308	8471415
19662	5490610	8471171
19663	5490901	8470910
19664	5491252	8470741
19665	5491548	8470488
19666	5491870	8470275
19667	5492236	8470129
19668	5492570	8469934
19669	5492883	8469707
19670	5493210	8469502
19671	5493532	8469288
19672	5493848	8469067
19673	5494209	8468912
19674	5494519	8468681
19675	5494819	8468434
19676	5495144	8468225
19677	5495439	8467969
19678	5495735	8467716
19679	5496037	8467471
19680	5496361	8467262
19681	5496655	8467005
19682	5496962	8466769
19683	5497326	8466620
19684	5497608	8466344
19685	5497911	8466102
19686	5498241	8465901
19687	5498551	8465669
19688	5498890	8465481
19689	5499258	8465339
19690	5499563	8465099
19691	5499866	8464856
19692	5500204	8464668
19693	5500512	8464432
19694	5500821	8464199
19695	5501166	8464021
19696	5501480	8463795
19697	5501782	8463549
19698	5502121	8463362
19699	5502439	8463143
19700	5502766	8462937
19701	5503100	8462741
19702	5503406	8462503
19703	5503716	8462271
19704	5504019	8462028
19705	5504322	8461785
19706	5504646	8461574
19707	5504939	8461316
19708	5505274	8461123
19709	5505575	8460876
19710	5505902	8460670
19711	5506251	8460498
19712	5506571	8460281
19713	5506888	8460059
19714	5507219	8459860
19715	5507521	8459616
19716	5507833	8459386
19717	5508152	8459168
19718	5508451	8458918
19719	5508764	8458691
19720	5509102	8458501
19721	5509404	8458257
19722	5509743	8458068
19723	5510085	8457885
19724	5510389	8457644
19725	5510691	8457399
19726	5510994	8457156
19727	5511322	8456951
19728	5511637	8456727
19729	5511947	8456495
19730	5512281	8456299
19731	5512566	8456028
19732	5512879	8455800
19733	5513231	8455632
19734	5513548	8455411
19735	5513859	8455180
19736	5514217	8455021
19737	5514549	8454822
19738	5514863	8454597
19739	5515229	8454449
19740	5515525	8454195
19741	5515844	8453977
19742	5516186	8453794
19743	5516508	8453579
19744	5516802	8453322
19745	5517171	8453180
19746	5517482	8452950
19747	5517805	8452737
19748	5518104	8452487
19749	5518431	8452281
19750	5518708	8451997
19751	5519032	8451787
19752	5519349	8451565
19753	5519667	8451345
19754	5519969	8451099
19755	5520313	8450919
19756	5520646	8450722
19757	5520969	8450509
19758	5521308	8450321
19759	5521607	8450071
19760	5521903	8449817
19761	5522217	8449591
19762	5522523	8449351
19763	5522873	8449180
19764	5523200	8448973
19765	5523530	8448771
19766	5523846	8448548
19767	5524159	8448319
19768	5524484	8448110
19769	5524778	8447853
19770	5525089	8447621
19771	5525407	8447401
19772	5525712	8447160
19773	5526036	8446949
19774	5526370	8446752
19775	5526690	8446535
19776	5527006	8446312
19777	5527386	8446186
19778	5527714	8445980
19779	5528022	8445744
19780	5528354	8445546
19781	5528658	8445304
19782	5528998	8445116
19783	5529332	8444920
19784	5529654	8444706
19785	5529984	8444503
19786	5530319	8444309
19787	5530633	8444082
19788	5530936	8443837
19789	5531274	8443648
19790	5531569	8443392
19791	5531870	8443145
19792	5532215	8442966
19793	5532530	8442740
19794	5532838	8442505
19795	5533167	8442300
19796	5533473	8442062
19797	5533792	8441842
19798	5534115	8441628
19799	5534459	8441448
19800	5534742	8441174
19801	5535037	8440918
19802	5535387	8440746
19803	5535695	8440509
19804	5536028	8440312
19805	5536362	8440114
19806	5536680	8439894
19807	5537000	8439677
19808	5537309	8439442
19809	5537634	8439231
19810	5537959	8439022
19811	5538300	8438835
19812	5538628	8438629
19813	5538917	8438365
19814	5539233	8438140
19815	5539534	8437894
19816	5539849	8437668
19817	5540188	8437479
19818	5540498	8437246
19819	5540816	8437025
19820	5541152	8436831
19821	5541474	8436617
19822	5541783	8436381
19823	5542118	8436187
19824	5542448	8435983
19825	5542744	8435729
19826	5543056	8435499
19827	5543400	8435317
19828	5543686	8435048
19829	5544010	8434836
19830	5544351	8434650
19831	5544648	8434396
19832	5544964	8434172
19833	5545296	8433973
19834	5545609	8433744
19835	5545930	8433527
19836	5546268	8433336
19837	5546575	8433098
19838	5546889	8432871
19839	5547226	8432679
19840	5547555	8432475
19841	5547898	8432290
19842	5548194	8432035
19843	5548520	8431827
19844	5548844	8431615
19845	5549162	8431393
19846	5549475	8431165
19847	5549791	8430941
19848	5550114	8430727
19849	5550447	8430528
19850	5550781	8430331
19851	5551110	8430127
19852	5551458	8429950
19853	5551773	8429725
19854	5552091	8429504
19855	5552397	8429263
19856	5552713	8429039
19857	5553047	8428842
19858	5553382	8428646
19859	5553691	8428412
19860	5553988	8428159
19861	5554343	8427993
19862	5554670	8427785
19863	5554983	8427555
19864	5555330	8427378
19865	5555632	8427133
19866	5555961	8426928
19867	5556318	8426765
19868	5556643	8426555
19869	5556985	8426370
19870	5557316	8426168
19871	5557617	8425920
19872	5557939	8425705
19873	5558275	8425511
19874	5558576	8425263
19875	5558874	8425012
19876	5559199	8424800
19877	5559516	8424577
19878	5559841	8424367
19879	5560144	8424122
19880	5560464	8423903
19881	5560764	8423655
19882	5561112	8423478
19883	5561435	8423264
19884	5561758	8423049
19885	5562065	8422812
19886	5562384	8422591
19887	5562695	8422359
19888	5563014	8422139
19889	5563342	8421933
19890	5563640	8421680
19891	5563969	8421475
19892	5564295	8421265
19893	5564617	8421049
19894	5564931	8420822
19895	5565244	8420593
19896	5565586	8420407
19897	5565918	8420206
19898	5566247	8420001
19899	5566573	8419792
19900	5566886	8419562
19901	5567222	8419368
19902	5567552	8419163
19903	5567876	8418950
19904	5568196	8418732
19905	5568497	8418485
19906	5568809	8418253
19907	5569168	8418093
19908	5569500	8417894
19909	5569832	8417693
19910	5570165	8417493
19911	5570490	8417281
19912	5570785	8417025
19913	5571107	8416808
19914	5571407	8416560
19915	5571731	8416347
19916	5572032	8416099
19917	5572342	8415865
19918	5572666	8415652
19919	5572972	8415412
19920	5573329	8415248
19921	5573629	8414999
19922	5573940	8414767
19923	5574257	8414544
19924	5574556	8414293
19925	5574881	8414080
19926	5575214	8413882
19927	5575520	8413641
19928	5575867	8413463
19929	5576203	8413269
19930	5576515	8413037
19931	5576840	8412826
19932	5577160	8412606
19933	5577480	8412386
19934	5577793	8412158
19935	5578105	8411926
19936	5578437	8411725
19937	5578763	8411515
19938	5579119	8411350
19939	5579456	8411157
19940	5579779	8410941
19941	5580085	8410701
19942	5580436	8410529
19943	5580750	8410300
19944	5581067	8410077
19945	5581411	8409894
19946	5581724	8409663
19947	5582036	8409433
19948	5582367	8409229
19949	5582669	8408982
19950	5582977	8408746
19951	5583312	8408549
19952	5583616	8408305
19953	5583939	8408091
19954	5584239	8407841
19955	5584564	8407629
19956	5584890	8407419
19957	5585222	8407218
19958	5585529	8406978
19959	5585817	8406711
19960	5586110	8406451
19961	5586470	8406291
19962	5586804	8406094
19963	5587113	8405857
19964	5587450	8405663
19965	5587754	8405419
19966	5588056	8405172
19967	5588396	8404983
19968	5588714	8404761
19969	5589038	8404548
19970	5589370	8404346
19971	5589689	8404125
19972	5590017	8403917
19973	5590319	8403670
19974	5590657	8403478
19975	5590967	8403244
19976	5591299	8403043
19977	5591623	8402828
19978	5591941	8402606
19979	5592285	8402422
19980	5592617	8402221
19981	5592917	8401971
19982	5593241	8401758
19983	5593530	8401492
19984	5593832	8401244
19985	5594157	8401033
19986	5594495	8400840
19987	5594831	8400643
19988	5595147	8400418
19989	5595472	8400206
19990	5595798	8399996
19991	5596133	8399798
19992	5596460	8399589
19993	5596761	8399340
19994	5597040	8399060
19995	5597370	8398854
19996	5597673	8398609
19997	5598000	8398400
19998	5598357	8398235
19999	5598664	8397996
20000	5598991	8397787
20001	5599300	8397551
20002	5599622	8397334
20003	5599943	8397116
20004	5600269	8396905
20005	5600627	8396741
20006	5600942	8396514
20007	5601272	8396310
20008	5601582	8396074
20009	5601908	8395863
20010	5602234	8395653
20011	5602535	8395403
20012	5602852	8395180
20013	5603179	8394970
20014	5603503	8394756
20015	5603820	8394531
20016	5604167	8394352
