iter	MultiClass
20422	0.4841106884
20423	0.4841031866
20424	0.4840967079
20425	0.4840914707
20426	0.4840818406
20427	0.4840742093
20428	0.4840664371
20429	0.4840514431
20430	0.4840454685
20431	0.4840335668
20432	0.4840233499
20433	0.4840125015
20434	0.4840031169
20435	0.4839915161
20436	0.4839814857
20437	0.4839701337
20438	0.4839615257
20439	0.4839502654
20440	0.4839392859
20441	0.4839315383
20442	0.4839202606
20443	0.4839156828
20444	0.4839085946
20445	0.4839009989
20446	0.4838942496
20447	0.4838890011
20448	0.4838808599
20449	0.4838709587
20450	0.4838643785
20451	0.4838589428
20452	0.4838529802
20453	0.4838432427
20454	0.4838393482
20455	0.4838311334
20456	0.4838197
20457	0.483808677
20458	0.4838009218
20459	0.4837950185
20460	0.4837863753
20461	0.4837757311
20462	0.4837678701
20463	0.4837621579
20464	0.4837526621
20465	0.4837411906
20466	0.4837330066
20467	0.4837269514
20468	0.4837225823
20469	0.4837168195
20470	0.4837090551
20471	0.4837005686
20472	0.4836953717
20473	0.4836906744
20474	0.4836846332
20475	0.4836740407
20476	0.4836668907
20477	0.4836555457
20478	0.4836400422
20479	0.4836317985
20480	0.4836231628
20481	0.4836155382
20482	0.4836036668
20483	0.4835925693
20484	0.4835861457
20485	0.4835812054
20486	0.4835747409
20487	0.4835646523
20488	0.4835569397
20489	0.4835447977
20490	0.4835322643
20491	0.4835281278
20492	0.4835226285
20493	0.4835196422
20494	0.4835164121
20495	0.4835095826
20496	0.4835041347
20497	0.4834946372
20498	0.4834833422
20499	0.4834698011
20500	0.48345825
20501	0.4834463373
20502	0.4834415244
20503	0.4834333158
20504	0.483422904
20505	0.4834178046
20506	0.4834111412
20507	0.4833986846
20508	0.4833893403
20509	0.483378862
20510	0.4833671824
20511	0.4833624973
20512	0.4833545146
20513	0.4833502963
20514	0.4833419995
20515	0.4833348665
20516	0.483325622
20517	0.4833150533
20518	0.4833050025
20519	0.4832955318
20520	0.4832899283
20521	0.4832802006
20522	0.4832724269
20523	0.483265251
20524	0.4832564212
20525	0.4832469112
20526	0.4832388134
20527	0.4832349674
20528	0.4832249187
20529	0.483219329
20530	0.483215697
20531	0.4832036572
20532	0.4831937807
20533	0.4831871414
20534	0.4831800178
20535	0.483165907
20536	0.4831594735
20537	0.4831499538
20538	0.4831463476
20539	0.483133373
20540	0.4831276199
20541	0.483122155
20542	0.4831124209
20543	0.4831053085
20544	0.4830964761
20545	0.4830898942
20546	0.4830837043
20547	0.483074143
20548	0.4830646548
20549	0.4830531346
20550	0.4830461182
20551	0.4830372208
20552	0.4830273206
20553	0.483018866
20554	0.4830100652
20555	0.4830066524
20556	0.4829983485
20557	0.4829907487
20558	0.4829813758
20559	0.482973456
20560	0.4829700996
20561	0.4829607938
20562	0.4829518616
20563	0.4829435407
20564	0.4829321428
20565	0.4829239301
20566	0.4829139636
20567	0.4829055786
20568	0.4829007017
20569	0.4828925504
20570	0.482885128
20571	0.4828796801
20572	0.4828706963
20573	0.4828630077
20574	0.4828555381
20575	0.4828407566
20576	0.4828302283
20577	0.4828251461
20578	0.4828166929
20579	0.4828049162
20580	0.4828016097
20581	0.4827942956
20582	0.482785171
20583	0.4827750662
20584	0.4827661209
20585	0.48275448
20586	0.4827403432
20587	0.4827326695
20588	0.4827297732
20589	0.4827213526
20590	0.4827125387
20591	0.4827021483
20592	0.4826953597
20593	0.4826872252
20594	0.4826790562
20595	0.4826684474
20596	0.4826626772
20597	0.4826537355
20598	0.4826494494
20599	0.482643795
20600	0.4826352672
20601	0.4826284404
20602	0.4826178853
20603	0.4826064654
20604	0.4825962434
20605	0.4825895374
20606	0.482578713
20607	0.4825756037
20608	0.4825711913
20609	0.4825638603
20610	0.482554432
20611	0.4825453665
20612	0.4825379416
20613	0.4825276937
20614	0.4825214308
20615	0.4825122915
20616	0.4825080418
20617	0.4825034791
20618	0.4824918569
20619	0.4824859565
20620	0.4824746812
20621	0.4824671321
20622	0.4824577192
20623	0.4824500783
20624	0.4824477264
20625	0.4824355857
20626	0.4824326859
20627	0.4824254313
20628	0.4824184951
20629	0.4824107115
20630	0.4823980116
20631	0.4823879881
20632	0.4823779778
20633	0.4823653719
20634	0.4823601056
20635	0.4823527476
20636	0.4823412564
20637	0.4823281524
20638	0.4823179653
20639	0.4823117672
20640	0.4823044409
20641	0.4822964847
20642	0.4822878785
20643	0.4822822328
20644	0.4822744901
20645	0.4822696357
20646	0.4822611329
20647	0.48225312
20648	0.4822435686
20649	0.4822360494
20650	0.4822299593
20651	0.482225604
20652	0.4822175088
20653	0.4822127453
20654	0.4822021587
20655	0.4821922029
20656	0.4821849639
20657	0.4821804184
20658	0.4821711302
20659	0.4821595749
20660	0.4821523837
20661	0.4821455205
20662	0.4821358104
20663	0.4821309013
20664	0.4821235232
20665	0.4821146325
20666	0.4821072674
20667	0.4820963141
20668	0.4820878794
20669	0.4820759699
20670	0.4820689572
20671	0.4820641263
20672	0.4820598536
20673	0.4820514458
20674	0.4820435576
20675	0.4820316884
20676	0.4820187802
20677	0.4820101485
20678	0.4820039252
20679	0.4819935066
20680	0.4819863044
20681	0.4819795586
20682	0.4819721033
20683	0.4819651418
20684	0.4819578545
20685	0.4819481618
20686	0.4819396499
20687	0.4819360187
20688	0.4819327051
20689	0.4819272693
20690	0.4819181227
20691	0.481911215
20692	0.4819057663
20693	0.4819007427
20694	0.4818947985
20695	0.4818898733
20696	0.4818801363
20697	0.4818699541
20698	0.4818586151
20699	0.4818479197
20700	0.4818387702
20701	0.4818291551
20702	0.4818254622
20703	0.4818129956
20704	0.4818067831
20705	0.4817994101
20706	0.4817902297
20707	0.4817840213
20708	0.4817795289
20709	0.4817724706
20710	0.4817647853
20711	0.4817625352
20712	0.4817530769
20713	0.4817447769
20714	0.4817351798
20715	0.4817280412
20716	0.481722376
20717	0.481713631
20718	0.4817072092
20719	0.4816956209
20720	0.4816841664
20721	0.4816777647
20722	0.4816726749
20723	0.481663159
20724	0.4816573317
20725	0.4816502027
20726	0.4816427891
20727	0.4816354489
20728	0.4816234967
20729	0.4816149455
20730	0.4816055594
20731	0.4815944105
20732	0.4815853287
20733	0.4815747018
20734	0.4815687053
20735	0.4815604188
20736	0.4815561564
20737	0.481544662
20738	0.481536705
20739	0.4815279297
20740	0.4815175239
20741	0.4815133033
20742	0.4815076242
20743	0.4814981057
20744	0.4814920254
20745	0.4814892488
20746	0.4814811996
20747	0.4814729806
20748	0.4814653917
20749	0.4814546742
20750	0.4814415649
20751	0.4814349123
20752	0.4814314433
20753	0.4814267655
20754	0.481420358
20755	0.4814147375
20756	0.481404905
20757	0.4813978482
20758	0.4813922767
20759	0.481379762
20760	0.4813694408
20761	0.4813646371
20762	0.4813550777
20763	0.4813468876
20764	0.4813344913
20765	0.4813269008
20766	0.4813201894
20767	0.4813086034
20768	0.4813027643
20769	0.4812958114
20770	0.4812846424
20771	0.4812735705
20772	0.4812698838
20773	0.4812617201
20774	0.4812518664
20775	0.481244625
20776	0.4812367651
20777	0.4812306602
20778	0.481224905
20779	0.4812203508
20780	0.481212318
20781	0.4812091955
20782	0.4811959489
20783	0.4811893505
20784	0.4811848937
20785	0.481176573
20786	0.4811700556
20787	0.4811634594
20788	0.4811567437
20789	0.4811479556
20790	0.4811356647
20791	0.4811257673
20792	0.4811196121
20793	0.4811084294
20794	0.4811040295
20795	0.481096415
20796	0.4810899497
20797	0.4810816858
20798	0.4810720338
20799	0.4810606857
20800	0.48105458
20801	0.4810425766
20802	0.4810379552
20803	0.4810300196
20804	0.4810232453
20805	0.4810152225
20806	0.4810081841
20807	0.4809984229
20808	0.4809921555
20809	0.4809794582
20810	0.4809699974
20811	0.4809568134
20812	0.4809500452
20813	0.4809416111
20814	0.4809366642
20815	0.4809326306
20816	0.4809246924
20817	0.4809152139
20818	0.4809074295
20819	0.4809028027
20820	0.4808935425
20821	0.4808835487
20822	0.48086857
20823	0.4808655387
20824	0.4808504758
20825	0.4808419316
20826	0.4808310201
20827	0.480819286
20828	0.4808145527
20829	0.4808111231
20830	0.4808062706
20831	0.4807911388
20832	0.4807836883
20833	0.4807733114
20834	0.4807664073
20835	0.4807549141
20836	0.480746144
20837	0.4807401745
20838	0.4807308161
20839	0.4807217641
20840	0.4807157405
20841	0.480708615
20842	0.4807040192
20843	0.4806972001
20844	0.4806938507
20845	0.4806887443
20846	0.4806781152
20847	0.4806696814
20848	0.4806616725
20849	0.4806570337
20850	0.480649577
20851	0.4806423633
20852	0.4806336162
20853	0.4806279736
20854	0.4806189302
20855	0.4806081923
20856	0.4806048133
20857	0.4805961215
20858	0.4805901382
20859	0.4805827478
20860	0.4805702262
20861	0.4805647797
20862	0.4805499658
20863	0.4805408862
20864	0.4805351354
20865	0.4805274899
20866	0.4805178937
20867	0.4805061777
20868	0.4805004985
20869	0.4804944186
20870	0.4804890145
20871	0.4804842101
20872	0.4804762209
20873	0.480468889
20874	0.4804635247
20875	0.4804607819
20876	0.4804536365
20877	0.4804485899
20878	0.480440344
20879	0.480429337
20880	0.4804195292
20881	0.4804128422
20882	0.4804061034
20883	0.4803938973
20884	0.4803886499
20885	0.4803779651
20886	0.4803731314
20887	0.4803651025
20888	0.4803530784
20889	0.4803429012
20890	0.4803338901
20891	0.4803283857
20892	0.4803177927
20893	0.4803112162
20894	0.4803068829
20895	0.4803024693
20896	0.480288758
20897	0.4802771845
20898	0.4802723872
20899	0.4802664058
20900	0.4802587002
20901	0.480245263
20902	0.4802404687
20903	0.4802320792
20904	0.4802255727
20905	0.4802141048
20906	0.4802081211
20907	0.4801974869
20908	0.480185441
20909	0.4801795447
20910	0.4801668559
20911	0.480157883
20912	0.4801468297
20913	0.4801389323
20914	0.4801328932
20915	0.4801268323
20916	0.4801200539
20917	0.4801145335
20918	0.4801045568
20919	0.4800959123
20920	0.480086746
20921	0.4800770731
20922	0.4800656467
20923	0.4800560954
20924	0.480048178
20925	0.4800414963
20926	0.4800363298
20927	0.4800249824
20928	0.4800140961
20929	0.4800082991
20930	0.4800040859
20931	0.4799998238
20932	0.4799923225
20933	0.4799854562
20934	0.4799742778
20935	0.4799639558
20936	0.4799537083
20937	0.4799449047
20938	0.4799379729
20939	0.4799300066
20940	0.4799258399
20941	0.4799208456
20942	0.479914012
20943	0.4799028191
20944	0.4798918132
20945	0.4798848176
20946	0.4798789849
20947	0.4798721611
20948	0.4798626569
20949	0.479857004
20950	0.4798464795
20951	0.4798393123
20952	0.4798291948
20953	0.479821544
20954	0.4798117048
20955	0.4798052084
20956	0.4798011193
20957	0.4797884571
20958	0.4797790718
20959	0.4797692437
20960	0.4797597909
20961	0.4797574754
20962	0.4797542348
20963	0.479746984
20964	0.4797396909
20965	0.4797302336
20966	0.4797233224
20967	0.4797115581
20968	0.4797040793
20969	0.4796931087
20970	0.4796864131
20971	0.4796815947
20972	0.4796727563
20973	0.4796593882
20974	0.479650929
20975	0.4796389022
20976	0.4796290525
20977	0.4796230501
20978	0.4796137668
20979	0.479605059
20980	0.4796001179
20981	0.4795965787
20982	0.4795834097
20983	0.4795761653
20984	0.4795697016
20985	0.479561773
20986	0.4795478366
20987	0.4795396573
20988	0.4795290112
20989	0.4795216035
20990	0.4795116937
20991	0.4795078947
20992	0.4794981248
20993	0.4794936815
20994	0.4794827412
20995	0.4794726117
20996	0.4794614437
20997	0.4794547908
20998	0.4794470721
20999	0.4794327352
21000	0.4794209284
21001	0.4794143233
21002	0.4794093762
21003	0.4794031441
21004	0.4793960403
21005	0.4793905079
21006	0.4793850998
21007	0.4793792441
21008	0.4793744385
21009	0.4793661859
21010	0.4793611247
21011	0.4793523949
21012	0.4793496018
21013	0.4793400701
21014	0.4793371981
21015	0.4793303799
21016	0.4793186746
21017	0.479314161
21018	0.4793067531
21019	0.4792963341
21020	0.4792878898
21021	0.4792830833
21022	0.4792728958
21023	0.4792631736
21024	0.4792530522
21025	0.4792427293
21026	0.4792328995
21027	0.4792206081
21028	0.479213134
21029	0.4792064251
21030	0.4791970749
21031	0.4791877077
21032	0.4791739258
21033	0.479169615
21034	0.4791629226
21035	0.4791590985
21036	0.479150531
21037	0.4791401197
21038	0.4791323195
21039	0.4791249741
21040	0.4791183937
21041	0.4791123735
21042	0.479107042
21043	0.4791023909
21044	0.479092005
21045	0.4790884856
21046	0.4790794909
21047	0.4790725889
21048	0.4790665079
21049	0.4790527398
21050	0.4790479982
21051	0.4790419227
21052	0.4790321437
21053	0.4790255187
21054	0.479017633
21055	0.4790095065
21056	0.4790038677
21057	0.4789935665
21058	0.4789823192
21059	0.4789710447
21060	0.4789632596
21061	0.478956076
21062	0.478950847
21063	0.4789464126
21064	0.4789355728
21065	0.47892707
21066	0.4789198922
21067	0.4789149573
21068	0.4789036203
21069	0.4788979515
21070	0.4788911035
21071	0.4788864444
21072	0.4788792432
21073	0.4788695583
21074	0.4788604384
21075	0.4788549124
21076	0.4788479726
21077	0.4788391847
21078	0.4788286323
21079	0.4788168026
21080	0.4788069388
21081	0.4787964033
21082	0.4787892648
21083	0.4787813015
21084	0.4787734161
21085	0.478765168
21086	0.4787554206
21087	0.4787470123
21088	0.4787390797
21089	0.4787352499
21090	0.478728493
21091	0.4787215821
21092	0.4787168209
21093	0.4787056005
21094	0.4787004946
21095	0.4786932551
21096	0.4786843945
21097	0.4786792241
21098	0.4786699927
21099	0.4786564244
21100	0.4786529054
21101	0.4786458376
21102	0.4786396527
21103	0.4786285353
21104	0.4786234483
21105	0.4786168731
21106	0.4786091012
21107	0.4785987375
21108	0.478589214
21109	0.478580816
21110	0.4785758641
21111	0.4785692461
21112	0.4785601043
21113	0.4785492085
21114	0.4785460191
21115	0.4785416572
21116	0.4785311097
21117	0.4785239112
21118	0.478519
21119	0.4785076703
21120	0.4785027606
21121	0.4784914184
21122	0.4784860405
21123	0.4784789229
21124	0.4784721442
21125	0.4784625732
21126	0.4784564738
21127	0.4784521575
21128	0.478443844
21129	0.4784360223
21130	0.4784312864
21131	0.4784211243
21132	0.4784144062
21133	0.478408655
21134	0.4784014555
21135	0.4783969314
21136	0.4783888502
21137	0.4783830994
21138	0.4783714228
21139	0.4783606962
21140	0.4783577419
21141	0.4783470585
21142	0.4783372606
21143	0.4783276712
21144	0.4783221608
21145	0.4783088008
21146	0.4783024965
21147	0.4782956918
21148	0.4782848286
21149	0.4782739222
21150	0.4782654669
21151	0.4782559081
21152	0.4782487074
21153	0.4782385168
21154	0.4782331343
21155	0.4782183103
21156	0.4782075401
21157	0.4781995246
21158	0.4781933068
21159	0.4781838534
21160	0.4781798846
21161	0.4781717891
21162	0.4781661547
21163	0.4781587484
21164	0.4781555368
21165	0.4781499258
21166	0.4781394194
21167	0.4781324116
21168	0.4781199442
21169	0.4781133782
21170	0.4781036932
21171	0.478093882
21172	0.4780899232
21173	0.4780816319
21174	0.4780739989
21175	0.4780681632
21176	0.4780599811
21177	0.4780492478
21178	0.47804458
21179	0.4780406572
21180	0.4780344992
21181	0.4780294523
21182	0.4780231555
21183	0.4780128838
21184	0.4780041801
21185	0.4779988211
21186	0.4779892604
21187	0.4779798767
21188	0.4779792403
21189	0.477973711
21190	0.4779677808
21191	0.4779609039
21192	0.4779529557
21193	0.4779426225
21194	0.4779370189
21195	0.4779280816
21196	0.4779251549
21197	0.4779172024
21198	0.4779113907
21199	0.4779049785
21200	0.4778957452
21201	0.4778911857
21202	0.4778822591
21203	0.4778722724
21204	0.4778665925
21205	0.4778544476
21206	0.4778465797
21207	0.4778406071
21208	0.4778328697
21209	0.4778225676
21210	0.477816715
21211	0.4778080954
21212	0.4778017625
21213	0.4777933932
21214	0.4777831427
21215	0.4777763205
21216	0.4777633821
21217	0.4777530466
21218	0.4777447202
21219	0.4777331961
21220	0.4777229277
21221	0.4777101499
21222	0.4777052148
21223	0.4776979893
21224	0.4776873754
21225	0.4776790239
21226	0.4776726076
21227	0.4776636341
21228	0.4776530322
21229	0.4776476071
21230	0.4776378237
21231	0.4776304393
21232	0.4776235967
21233	0.4776137787
21234	0.4776093128
21235	0.4776015004
21236	0.477592487
21237	0.4775851938
21238	0.4775769569
21239	0.4775706792
21240	0.4775638149
21241	0.4775573758
21242	0.4775517617
21243	0.4775434982
21244	0.4775359149
21245	0.4775300231
21246	0.4775175566
21247	0.4775064058
21248	0.4775019047
21249	0.4774922488
21250	0.4774819535
21251	0.4774760795
21252	0.47746596
21253	0.4774597241
21254	0.4774510851
21255	0.477444054
21256	0.4774368752
21257	0.4774285975
21258	0.4774222478
21259	0.4774146254
21260	0.4774094789
21261	0.4773971356
21262	0.4773864023
21263	0.477379095
21264	0.4773690884
21265	0.477358654
21266	0.4773557012
21267	0.4773463888
21268	0.4773365493
21269	0.4773265333
21270	0.4773182062
21271	0.4773045686
21272	0.4772924338
21273	0.4772863848
21274	0.4772798541
21275	0.4772729091
21276	0.4772698717
21277	0.4772566739
21278	0.4772480772
21279	0.477237467
21280	0.4772343299
21281	0.4772278654
21282	0.4772183361
21283	0.4772085961
21284	0.477201102
21285	0.4771902653
21286	0.4771853717
21287	0.4771792162
21288	0.4771699286
21289	0.4771615358
21290	0.4771523952
21291	0.4771467538
21292	0.4771389146
21293	0.4771279522
21294	0.4771194213
21295	0.477113983
21296	0.4771071154
21297	0.477091766
21298	0.4770838013
21299	0.4770762575
21300	0.4770631132
21301	0.4770555571
21302	0.477047243
21303	0.477037138
21304	0.4770282413
21305	0.4770210215
21306	0.4770134364
21307	0.4770098122
21308	0.4770041623
21309	0.4769950954
21310	0.4769873878
21311	0.4769839016
21312	0.4769781869
21313	0.4769724637
21314	0.4769667605
21315	0.4769584168
21316	0.4769473963
21317	0.4769435764
21318	0.4769374545
21319	0.4769316781
21320	0.4769242745
21321	0.4769120968
21322	0.4769033335
21323	0.4768945205
21324	0.4768861658
21325	0.4768801799
21326	0.4768752559
21327	0.4768673015
21328	0.476857328
21329	0.4768514526
21330	0.4768441752
21331	0.4768391625
21332	0.4768321527
21333	0.476822021
21334	0.4768187089
21335	0.4768129624
21336	0.4768064547
21337	0.4767975322
21338	0.4767875925
21339	0.4767822056
21340	0.4767752197
21341	0.4767686697
21342	0.476760648
21343	0.4767543786
21344	0.4767455271
21345	0.4767374086
21346	0.4767307877
21347	0.4767267275
21348	0.4767161162
21349	0.4767070483
21350	0.4766940306
21351	0.4766865186
21352	0.4766754238
21353	0.4766667525
21354	0.4766554217
21355	0.4766465997
21356	0.4766376258
21357	0.4766302952
21358	0.4766222483
21359	0.4766145728
21360	0.4766075097
21361	0.4766006315
21362	0.4765967383
21363	0.4765869044
21364	0.4765839337
21365	0.4765794885
21366	0.4765711442
21367	0.4765604014
21368	0.4765493424
21369	0.476540914
21370	0.4765334579
21371	0.4765263263
21372	0.4765169436
21373	0.4765126792
21374	0.4765026067
21375	0.4764968411
21376	0.4764895914
21377	0.4764796445
21378	0.4764719562
21379	0.4764653444
21380	0.4764565604
21381	0.4764497517
21382	0.4764409085
21383	0.4764312667
21384	0.4764240848
21385	0.4764152748
21386	0.4764096474
21387	0.4764025054
21388	0.4763962749
21389	0.4763908523
21390	0.4763849644
21391	0.4763747189
21392	0.4763643673
21393	0.4763619151
21394	0.4763503478
21395	0.4763406619
21396	0.4763333603
21397	0.4763207438
21398	0.476315969
21399	0.4763076357
21400	0.4763003289
21401	0.4762911164
21402	0.47627973
21403	0.4762722416
21404	0.4762626181
21405	0.4762555921
21406	0.4762474354
21407	0.476238536
21408	0.4762311162
21409	0.4762267985
21410	0.4762196062
21411	0.4762108191
21412	0.4762020748
21413	0.4761896594
21414	0.4761832648
21415	0.4761782172
21416	0.476172462
21417	0.476162998
21418	0.4761530823
21419	0.4761435206
21420	0.4761335268
21421	0.476126429
21422	0.4761168651
21423	0.4761093276
21424	0.4761014557
21425	0.4760963828
21426	0.4760876666
21427	0.476082012
21428	0.4760715738
21429	0.4760629986
21430	0.4760538488
21431	0.4760430211
21432	0.4760358999
21433	0.4760306004
21434	0.4760256436
21435	0.4760187862
21436	0.4760154181
21437	0.4760015366
21438	0.4759953614
21439	0.4759858288
21440	0.4759792515
21441	0.4759674137
21442	0.4759562248
21443	0.4759494317
21444	0.4759443929
21445	0.4759345345
21446	0.4759284874
21447	0.4759237798
21448	0.4759175801
21449	0.4759135087
21450	0.4759052157
21451	0.4759008792
21452	0.4758944904
21453	0.4758900808
21454	0.4758810103
21455	0.4758733857
21456	0.4758668316
21457	0.4758573205
21458	0.4758486107
21459	0.475840225
21460	0.4758302546
21461	0.4758236979
21462	0.4758199366
21463	0.4758129317
21464	0.475802282
21465	0.4757955791
21466	0.4757902069
21467	0.4757787083
21468	0.4757722134
21469	0.4757612901
21470	0.4757560769
21471	0.4757507104
21472	0.4757397658
21473	0.4757294667
21474	0.4757193437
21475	0.4757117994
21476	0.4757063515
21477	0.4756945963
21478	0.4756859059
21479	0.475676144
21480	0.4756695653
21481	0.4756610705
21482	0.4756528064
21483	0.4756468607
21484	0.4756444374
21485	0.4756331361
21486	0.4756277956
21487	0.4756216523
21488	0.4756080216
21489	0.4755973733
21490	0.475586882
21491	0.4755834934
21492	0.4755741435
21493	0.4755656165
21494	0.4755619839
21495	0.4755540838
21496	0.4755466856
21497	0.4755402678
21498	0.4755357741
21499	0.4755287917
21500	0.4755181528
21501	0.4755099285
21502	0.4755007037
21503	0.4754924336
21504	0.4754836964
21505	0.4754707514
21506	0.4754608985
21507	0.4754571768
21508	0.4754504062
21509	0.4754434484
21510	0.4754369939
21511	0.475428221
21512	0.4754178804
21513	0.4754060224
21514	0.475395364
21515	0.4753873384
21516	0.4753799627
21517	0.4753749746
21518	0.4753712932
21519	0.4753626686
21520	0.4753611466
21521	0.4753569934
21522	0.4753486107
21523	0.4753443787
21524	0.4753397713
21525	0.4753319195
21526	0.4753240865
21527	0.4753165475
21528	0.4753065972
21529	0.475301424
21530	0.4752961138
21531	0.4752860417
21532	0.4752750732
21533	0.4752689782
21534	0.4752629201
21535	0.4752581161
21536	0.4752456956
21537	0.4752368715
21538	0.4752277256
21539	0.4752187205
21540	0.4752078665
21541	0.4752006038
21542	0.4751878247
21543	0.4751775864
21544	0.4751678739
21545	0.4751579159
21546	0.4751471044
21547	0.4751385652
21548	0.4751306714
21549	0.4751211574
21550	0.4751125551
21551	0.4751064223
21552	0.4750975633
21553	0.4750870476
21554	0.4750816052
21555	0.4750758475
21556	0.4750663894
21557	0.4750620889
21558	0.4750518312
21559	0.4750463457
21560	0.4750426336
21561	0.47503561
21562	0.4750249355
21563	0.4750181437
21564	0.4750062534
21565	0.4749993877
21566	0.4749935399
21567	0.4749831839
21568	0.4749712857
21569	0.4749630994
21570	0.4749537415
21571	0.4749430105
21572	0.4749336744
21573	0.4749226279
21574	0.4749087255
21575	0.4749024243
21576	0.4748925365
21577	0.4748876542
21578	0.474875266
21579	0.4748682285
21580	0.4748584743
21581	0.4748552255
21582	0.4748474328
21583	0.4748358404
21584	0.4748278703
21585	0.4748188548
21586	0.4748123089
21587	0.4748019277
21588	0.4747969928
21589	0.474783928
21590	0.4747759812
21591	0.4747692513
21592	0.4747559713
21593	0.4747486175
21594	0.4747389472
21595	0.4747352288
21596	0.4747264504
21597	0.4747203072
21598	0.4747162514
21599	0.4747094891
21600	0.4747019024
21601	0.4746931862
21602	0.4746872802
21603	0.4746810707
21604	0.4746739511
21605	0.4746675059
21606	0.4746563616
21607	0.4746493584
21608	0.4746428176
21609	0.4746353988
21610	0.4746300781
21611	0.4746222346
21612	0.4746197444
21613	0.4746124321
21614	0.4746062165
21615	0.4745993276
21616	0.4745939228
21617	0.4745853169
21618	0.4745787392
21619	0.474573996
21620	0.4745606152
21621	0.4745517215
21622	0.4745459747
21623	0.4745365055
21624	0.4745281974
21625	0.4745208393
21626	0.4745131057
21627	0.4745025674
21628	0.4744991444
21629	0.4744936632
21630	0.4744884104
21631	0.4744822543
21632	0.474471158
21633	0.4744617412
21634	0.4744552577
21635	0.4744440505
21636	0.4744358606
21637	0.4744317687
21638	0.4744255888
21639	0.474417215
21640	0.4744044503
21641	0.4743970043
21642	0.4743862662
21643	0.4743753362
21644	0.4743653197
21645	0.4743581785
21646	0.474350303
21647	0.4743418626
21648	0.474337948
21649	0.474334012
21650	0.4743253505
21651	0.4743158077
21652	0.4743069363
21653	0.4742992819
21654	0.4742965624
21655	0.4742854699
21656	0.4742769358
21657	0.4742680637
21658	0.4742584895
21659	0.4742508742
21660	0.4742470207
21661	0.4742419759
21662	0.4742327604
21663	0.4742275191
21664	0.4742207262
21665	0.4742129272
21666	0.4742093171
21667	0.4742042369
21668	0.4741956662
21669	0.4741861945
21670	0.4741778147
21671	0.474171211
21672	0.4741606395
21673	0.4741525455
21674	0.4741425349
21675	0.4741350024
21676	0.4741298533
21677	0.4741204834
21678	0.4741141531
21679	0.4741086328
21680	0.4741013978
21681	0.4740943057
21682	0.4740881235
21683	0.4740809058
21684	0.4740748493
21685	0.4740695672
21686	0.4740662295
21687	0.4740575106
21688	0.4740539425
21689	0.474044102
21690	0.4740340874
21691	0.4740233681
21692	0.4740179275
21693	0.4740157111
21694	0.4740081338
21695	0.4740030215
21696	0.4739913506
21697	0.4739878737
21698	0.4739815671
21699	0.4739761568
21700	0.4739649474
21701	0.4739581544
21702	0.4739541397
21703	0.4739471968
21704	0.4739407018
21705	0.4739354978
21706	0.473924919
21707	0.4739191317
21708	0.4739139297
21709	0.4739056143
21710	0.4738970933
21711	0.4738924799
21712	0.4738843614
21713	0.473874443
21714	0.4738710471
21715	0.4738657521
21716	0.4738522927
21717	0.4738425764
21718	0.4738352041
21719	0.4738279227
21720	0.4738200705
21721	0.4738141351
21722	0.4738053761
21723	0.4737927707
21724	0.4737859497
21725	0.4737804009
21726	0.4737725861
21727	0.4737654025
21728	0.4737625587
21729	0.4737566658
21730	0.4737494431
21731	0.4737416443
21732	0.4737380184
21733	0.473728147
21734	0.4737183309
21735	0.4737082302
21736	0.4737022687
21737	0.4736960696
21738	0.4736871614
21739	0.4736778066
21740	0.4736684289
21741	0.4736610521
21742	0.4736529465
21743	0.4736436041
21744	0.4736340539
21745	0.4736259814
21746	0.4736166611
21747	0.4736082337
21748	0.4736031922
21749	0.4735964439
21750	0.4735904798
21751	0.4735844533
21752	0.4735744507
21753	0.4735659754
21754	0.4735593186
21755	0.4735482981
21756	0.4735399336
21757	0.47353359
21758	0.4735216129
21759	0.4735151711
21760	0.4735122811
21761	0.4735058181
21762	0.4734934171
21763	0.4734853073
21764	0.4734777268
21765	0.4734700926
21766	0.4734631133
21767	0.4734559351
21768	0.4734501262
21769	0.4734457513
21770	0.4734386805
21771	0.4734265313
21772	0.4734237774
21773	0.4734148393
21774	0.4734088985
21775	0.4734052264
21776	0.4733996422
21777	0.4733866991
21778	0.4733843067
21779	0.4733789299
21780	0.4733729388
21781	0.4733644821
21782	0.4733607095
21783	0.4733544507
21784	0.4733467276
21785	0.4733376223
21786	0.4733306765
21787	0.4733178733
21788	0.4733098745
21789	0.4733035639
21790	0.4732932043
21791	0.4732845675
21792	0.4732788075
21793	0.4732739793
21794	0.4732645886
21795	0.4732561586
21796	0.4732481657
21797	0.4732399842
21798	0.4732334582
21799	0.4732258907
21800	0.4732199127
21801	0.4732112563
21802	0.4732027759
21803	0.4731986991
21804	0.4731893909
21805	0.4731814875
21806	0.4731724359
21807	0.4731660335
21808	0.4731589493
21809	0.4731510889
21810	0.4731432527
21811	0.4731347559
21812	0.4731276107
21813	0.4731188692
21814	0.4731118129
21815	0.4731027995
21816	0.4730906624
21817	0.4730844631
21818	0.4730789414
21819	0.4730748655
21820	0.4730634937
21821	0.4730554172
21822	0.4730450922
21823	0.4730319564
21824	0.4730278273
21825	0.4730199833
21826	0.4730111877
21827	0.4730036586
21828	0.4729979359
21829	0.4729905409
21830	0.4729835521
21831	0.4729775359
21832	0.4729686565
